id,sourceSlug,sourceName,title,price,priceFormatted,pricePerSqm,floorArea,lotArea,city,province,isNew,daysListed,listingScore,firstSeenAt,geographyFk_city,geographyFk_province,is_ambiguous_city
b3d16489-85e2-4652-9458-469f0c5d700d,metrobank,Metrobank,Townhouse,5769000.0,₱ 5.8M,52445.0,165.0,110.0,mandaue,cebu,False,63,140.0,2026-05-02T12:56:29.709Z,72230000,72200000,False
25fa12f6-bcf2-4a0a-9c47-cdd41ea94598,metrobank,Metrobank,With Improvement,5427000.0,₱ 5.4M,414.0,1117.0,13111.0,bay,laguna,False,63,135.0,2026-05-02T13:00:32.178Z,,43400000,False
34d3d3c6-c96c-4ea9-ad7c-8c11d0037370,metrobank,Metrobank,With Improvement,7188000.0,₱ 7.2M,59900.0,296.0,120.0,lapu-lapu,cebu,False,63,135.0,2026-05-02T12:54:01.353Z,72226000,72200000,False
5e85bcbc-70ae-4747-9287-72d499ae4ebd,metrobank,Metrobank,Condominium,27705000.0,₱ 27.7M,145235.0,190.76,,manila,metro manila,False,63,131.4,2026-05-02T13:04:52.502Z,133900000,130000000,False
1876579a-7fee-462e-a3ce-afda1e8501c4,metrobank,Metrobank,With Improvement,6601000.0,₱ 6.6M,6067.0,429.0,1088.0,plaridel,bulacan,False,63,130.0,2026-05-02T13:00:37.411Z,,31400000,False
81ff202d-3797-4f3d-ae17-bb38a6587d14,metrobank,Metrobank,With Improvement,7733000.0,₱ 7.7M,27917.0,522.0,277.0,manila,metro manila,False,63,130.0,2026-05-02T13:00:26.596Z,133900000,130000000,False
83da7f76-afaa-4348-8ec3-13f3b13bdc23,metrobank,Metrobank,With Improvement,1503000.0,₱ 1.5M,30060.0,60.0,50.0,general trias,cavite,False,63,130.0,2026-05-02T12:57:51.934Z,42108000,42100000,False
6101a83c-e2c5-4dd4-af3e-64e5e1ab83e7,metrobank,Metrobank,With Improvement,511000.0,₱ 511K,3384.0,192.0,151.0,tuguegarao,cagayan,False,63,130.0,2026-05-02T12:55:19.416Z,21529000,21500000,False
6d310957-6a64-47c9-ba10-2097a2ae6bbb,metrobank,Metrobank,House & Lot,6378000.0,₱ 6.4M,42520.0,150.0,150.0,cabanatuan,nueva ecija,False,63,130.0,2026-05-02T12:54:02.725Z,34903000,34900000,False
5f26b16e-962c-43a9-9ece-f5fbb7538541,metrobank,Metrobank,Vacant Lot,182000.0,₱ 182K,501.0,,363.0,cabanatuan,nueva ecija,False,63,126.4,2026-05-02T13:05:35.950Z,34903000,34900000,False
5a6e2c5d-3d0e-4193-9e38-4d9b2adcc3e9,metrobank,Metrobank,Vacant Lot,2498000.0,₱ 2.5M,1500.0,,1665.0,urdaneta,pangasinan,False,63,126.4,2026-05-02T13:04:30.753Z,15546000,15500000,False
0371278c-41d5-4f81-9973-fe49984cc3b3,metrobank,Metrobank,Vacant Lot,2929000.0,₱ 2.9M,360.0,,8136.0,rosario,cavite,False,63,126.4,2026-05-02T13:02:45.637Z,,42100000,False
34bbb6f2-e009-4bd9-b3dd-2dba18283cd5,metrobank,Metrobank,Vacant Lot,840000.0,₱ 840K,4800.0,,175.0,tarlac,tarlac,False,63,126.4,2026-05-02T12:59:35.761Z,36916000,36900000,False
9f27f81a-db2f-4bd8-b9e7-39a0840e05d1,metrobank,Metrobank,Vacant Lot,1512000.0,₱ 1.5M,4000.0,,378.0,tarlac,tarlac,False,63,126.4,2026-05-02T12:59:34.828Z,36916000,36900000,False
1bc75126-35bf-4027-a7ef-720b75a7b1d8,metrobank,Metrobank,Vacant Lot,1512000.0,₱ 1.5M,4000.0,,378.0,tarlac,tarlac,False,63,126.4,2026-05-02T12:59:33.892Z,36916000,36900000,False
